timestamp,class,method,args,thread,stack
1759427508773,java.io.FileInputStream,read,"0,0,0,5,78,3,-95,-13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,45,117,80,-80,-28,31,95,15,-75,-117,32,-6,-8,125,-128,44,75,16,0,0,0,0,0,0,0,0,41,-103,87,-59,85,-61,-30,20,-68,-85,-30,-86,-31,-15,0,8,-12,120,0,11,11,114,-68,-125,82,-6,94,-4,85,-22,-62,-36,-81,32,-44,-66,-105,-65,16,117,64,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508791,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,0,74,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-22,1,127,-71,47,94,78,-5,-113,-104,3,-107,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508808,java.io.FileInputStream,read,"-104,3,-107,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,0,74,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-22,1,127,-71,47,94,78,-5,-113,-104,3,-107,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;515",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427509028,android.hardware.Camera,open,0,pool-27-thread-1,android.hardware.Camera.open(Native Method)
1759427509032,android.hardware.Camera,open,0;<Java:unserializable>;1,pool-27-thread-1,android.hardware.Camera.open(Native Method)
1759427511920,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427511927,java.io.FileOutputStream,write,"115,40,66,18,-31,-100,125,99,-43,19,79,59,67,-98,123,-18,-82,43,29,87,62,6,-105,31,101,-50,22,-103,58,121,-102,-29,-70,-77,-19,58,-83,-108,-47,53,-91,-34,-53,35,-11,38,55,83,93,52,70,87,92,-41,-108,91,92,109,-35,28,109,-35,87,31,90,-77,-28,-113,-83,89,-14,84,47,99,127,-24,95,-106,69,-113,-58,-35,-42;0;993",main,java.io.FileOutputStream.write(Native Method)
1759427511953,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;5000",pool-21-thread-3,java.io.FileInputStream.read(Native Method)
1759427511963,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427511969,java.io.FileOutputStream,write,"-30,-48,26,68,-90,-119,60,-53,-50,67,-18,108,30,116,-44,34,-50,-82,120,57,75,-78,-43,28,-122,-50,118,-97,-42,110,-106,-25,8,-25,121,-42,2,-7,-36,-42,70,-10,7,-53,-84,87,101,-82,3,115,124,-74,-24,-93,107,-61,-29,24,-116,59,36,-60,107,-112,66,124,93,115,112,-14,-27,94,104,-34,-56,-98,-34,-18,92,-84,-6;0;927",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427511978,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427511991,java.io.FileOutputStream,write,"-107,78,115,-128,65,118,-91,17,-61,-62,80,-49,69,2,16,-68,90,108,-108,-4,37,120,-4,33,3,93,-15,20,-45,-78,115,-73,-47,37,-68,40,19,-89,-55,52,-4,99,-56,20,-5,108,-104,126,63,-110,15,29,2,105,9,-17,26,4,-41,42,26,80,-99,110,96,-7,-94,-95,59,-29,30,-123,17,-30,55,77,63,10,113,-39,52,-24,16,57,-65,8,72;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427511998,java.io.FileOutputStream,write,"-118,107,-76,10,-113,54,-60,20,-46,87,-74,9,-124,-96,71,-99,74,17,38,-27,61,-57,84,23,29,74,33,28,-28,55,59,69,-25,-71,0,-66,-22,-121,61,-24,89,-4,78,-12,9,30,-28,43,-34,71,124,-107,-119,-89,-71,-56,101,-38,36,115,-70,-110,-93,-53,87,12,122,61,-19,30,73,35,54,-92,23,36,-51,-90,-86,-67,-8,-101,44,121;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512004,java.io.FileOutputStream,write,"-25,95,-90,95,-13,90,-87,18,-72,93,-9,-124,2,-75,16,110,22,103,2,96,-114,121,88,62,-53,-56,90,106,99,113,117,-53,-74,-7,73,104,-35,62,-38,36,102,-95,25,-83,-47,97,-96,-19,-31,81,-85,-89,101,37,44,-107,15,-66,88,-58,99,101,45,-19,-80,85,124,73,-90,7,89,-44,-14,-54,79,-87,111,-30,-113,14,-30,10,-100,1;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512012,java.io.FileOutputStream,write,"-97,79,-17,30,-14,-58,0,-15,39,112,119,11,-24,79,-113,13,87,-5,98,-115,-49,-6,44,49,-82,39,-21,47,-107,-69,31,10,-73,-116,25,-67,-103,-78,-99,-106,53,15,-94,-56,35,31,21,-5,89,64,-10,87,-120,85,-30,47,-60,29,93,83,45,75,-94,12,12,116,-114,36,-74,-9,-67,-66,-32,-77,-92,6,-5,84,-41,-91,111,-22,-86,36,;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512017,java.io.FileOutputStream,write,"-43,90,112,13,29,62,53,-128,-5,-42,45,12,117,-107,60,-41,51,-103,59,67,-35,-108,90,-62,-27,5,-25,8,-101,112,118,30,65,63,-18,-30,-1,0,114,-31,-115,99,-51,89,13,99,-120,18,116,23,-22,-76,124,67,-118,-30,20,60,71,87,73,69,89,60,20,-79,74,89,28,44,121,13,99,123,1,-39,117,119,-31,-8,117,13,19,-26,101,20;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512023,java.io.FileOutputStream,write,"-105,-69,51,67,-121,113,-43,102,112,-50,42,-59,113,-6,-8,48,-86,-7,34,117,37,83,-60,82,-122,-58,1,45,61,-113,69,-95,-82,-29,12,63,-120,40,-25,-62,40,34,-88,109,69,99,121,81,103,104,13,4,-9,-79,89,-68,39,-122,113,28,11,25,-92,-60,43,-93,13,-93,-89,-108,62,89,1,-47,-83,27,-72,-96,-39,-98,0,-64,-102,-4;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512028,java.io.FileOutputStream,write,"-40,91,67,-80,93,85,-68,1,-128,-67,-95,-50,-118,123,-111,115,-11,-89,117,-50,-15,-102,72,-88,56,-92,-46,-45,-126,33,-122,92,-83,-71,-39,75,-15,121,-6,-80,110,-57,-43,47,-102,86,-4,41,87,10,-12,71,-127,79,106,96,-35,61,-86,52,-5,79,56,-18,-109,-104,59,-86,115,88,-104,107,10,-37,-98,46,-71,-125,-70,78;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512035,java.io.FileOutputStream,write,"-98,-45,71,-52,-4,92,-91,-70,-97,19,-79,-53,-128,-45,-69,-1,0,-58,-115,78,-68,-110,124,78,101,-1,0,80,39,47,-120,-8,-19,127,-23,-15,126,73,-83,107,100,-116,-109,80,-58,30,-50,99,-17,-1,0,-118,-101,73,69,-118,62,82,-24,-31,-113,14,119,107,-74,47,-4,84,-103,104,113,-16,-46,89,-117,64,7,115,84,-17,-20,;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512040,java.io.FileOutputStream,write,"52,-89,93,28,-70,-35,127,15,-43,-51,126,99,41,-38,127,-91,-65,-28,-77,-13,-16,117,76,-113,55,116,96,121,45,105,-70,-25,18,57,-57,-20,-71,71,112,123,-114,-115,-5,-41,72,119,4,62,-6,-54,111,-24,-125,55,8,-104,-104,75,-82,-17,69,116,97,40,51,-78,71,102,26,21,42,-111,-18,21,-46,19,112,-46,-48,1,90,-81,-;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512046,java.io.FileOutputStream,write,"85,-71,49,58,124,30,0,51,-102,-111,109,-56,36,104,-119,-122,85,-31,-12,36,-38,-79,-89,-6,108,127,-78,-52,-106,14,-59,39,40,-72,-117,88,41,-22,54,103,-117,-88,-102,-29,-102,25,-33,109,-114,81,-3,-48,71,30,78,-41,16,-54,54,100,27,93,-25,85,-108,-28,0,117,122,115,34,-116,19,117,125,96,-44,-48,-15,-83,8;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512052,java.io.FileOutputStream,write,"118,-119,-105,-7,-89,27,4,-46,117,84,48,-110,-110,-23,30,-16,15,-120,-128,-126,-6,-122,-80,106,10,50,-24,-65,70,97,-19,101,-101,16,46,29,92,81,35,-118,-107,-96,-122,-79,-92,-113,-27,109,-42,-126,60,46,-102,61,92,51,127,-117,84,81,20,81,-113,-86,96,111,-96,-78,-104,-66,-54,56,99,123,-39,104,-87,-35,1;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512057,java.io.FileOutputStream,write,"-126,-123,13,80,-120,-117,124,40,-110,99,6,61,88,-35,124,-43,69,-28,116,52,-79,51,43,34,104,-73,82,53,81,102,115,96,54,99,-82,-34,-41,-70,-95,-88,-59,-22,38,36,103,-54,59,5,30,58,-121,-25,14,113,117,-4,-44,-59,-42,-99,-110,7,-74,-15,-97,-111,-35,60,16,71,-24,86,121,-107,-115,-115,-31,-27,-6,-115,-12;0;1024",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512063,java.io.FileOutputStream,write,"-62,-16,-32,75,78,-9,29,21,-58,31,-116,-106,-38,58,-65,16,39,-29,3,101,71,43,-78,-17,-86,-114,-23,11,-81,-27,-78,-105,-109,113,-48,34,120,123,51,66,-32,-26,-7,29,19,38,-25,-68,-21,32,96,-2,-112,-79,-104,109,124,-12,70,-15,60,-106,95,-60,-45,-43,108,112,-6,-90,-41,-64,36,13,115,110,72,32,-7,44,117,-5;0;177",pool-21-thread-3,java.io.FileOutputStream.write(Native Method)
1759427512086,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512106,java.io.FileInputStream,read,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;992",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512125,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512146,java.io.FileInputStream,read,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;992",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512165,java.io.FileInputStream,read,"73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512202,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427512222,java.io.FileInputStream,read,"-107,78,115,-128,65,118,-91,17,-61,-62,80,-49,69,2,16,-68,90,108,-108,-4,37,120,-4,33,3,93,-15,20,-45,-78,115,-73,-47,37,-68,40,19,-89,-55,52,-4,99,-56,20,-5,108,-104,126,63,-110,15,29,2,105,9,-17,26,4,-41,42,26,80,-99,110,96,-7,-94,-95,59,-29,30,-123,17,-30,55,77,63,10,113,-39,52,-24,16,57,-65,8,72;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512241,java.io.FileInputStream,read,"-118,107,-76,10,-113,54,-60,20,-46,87,-74,9,-124,-96,71,-99,74,17,38,-27,61,-57,84,23,29,74,33,28,-28,55,59,69,-25,-71,0,-66,-22,-121,61,-24,89,-4,78,-12,9,30,-28,43,-34,71,124,-107,-119,-89,-71,-56,101,-38,36,115,-70,-110,-93,-53,87,12,122,61,-19,30,73,35,54,-92,23,36,-51,-90,-86,-67,-8,-101,44,121;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512259,java.io.FileInputStream,read,"-25,95,-90,95,-13,90,-87,18,-72,93,-9,-124,2,-75,16,110,22,103,2,96,-114,121,88,62,-53,-56,90,106,99,113,117,-53,-74,-7,73,104,-35,62,-38,36,102,-95,25,-83,-47,97,-96,-19,-31,81,-85,-89,101,37,44,-107,15,-66,88,-58,99,101,45,-19,-80,85,124,73,-90,7,89,-44,-14,-54,79,-87,111,-30,-113,14,-30,10,-100,1;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512277,java.io.FileInputStream,read,"-97,79,-17,30,-14,-58,0,-15,39,112,119,11,-24,79,-113,13,87,-5,98,-115,-49,-6,44,49,-82,39,-21,47,-107,-69,31,10,-73,-116,25,-67,-103,-78,-99,-106,53,15,-94,-56,35,31,21,-5,89,64,-10,87,-120,85,-30,47,-60,29,93,83,45,75,-94,12,12,116,-114,36,-74,-9,-67,-66,-32,-77,-92,6,-5,84,-41,-91,111,-22,-86,36,;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512294,java.io.FileInputStream,read,"-43,90,112,13,29,62,53,-128,-5,-42,45,12,117,-107,60,-41,51,-103,59,67,-35,-108,90,-62,-27,5,-25,8,-101,112,118,30,65,63,-18,-30,-1,0,114,-31,-115,99,-51,89,13,99,-120,18,116,23,-22,-76,124,67,-118,-30,20,60,71,87,73,69,89,60,20,-79,74,89,28,44,121,13,99,123,1,-39,117,119,-31,-8,117,13,19,-26,101,20;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512311,java.io.FileInputStream,read,"-105,-69,51,67,-121,113,-43,102,112,-50,42,-59,113,-6,-8,48,-86,-7,34,117,37,83,-60,82,-122,-58,1,45,61,-113,69,-95,-82,-29,12,63,-120,40,-25,-62,40,34,-88,109,69,99,121,81,103,104,13,4,-9,-79,89,-68,39,-122,113,28,11,25,-92,-60,43,-93,13,-93,-89,-108,62,89,1,-47,-83,27,-72,-96,-39,-98,0,-64,-102,-4;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512329,java.io.FileInputStream,read,"-40,91,67,-80,93,85,-68,1,-128,-67,-95,-50,-118,123,-111,115,-11,-89,117,-50,-15,-102,72,-88,56,-92,-46,-45,-126,33,-122,92,-83,-71,-39,75,-15,121,-6,-80,110,-57,-43,47,-102,86,-4,41,87,10,-12,71,-127,79,106,96,-35,61,-86,52,-5,79,56,-18,-109,-104,59,-86,115,88,-104,107,10,-37,-98,46,-71,-125,-70,78;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512347,java.io.FileInputStream,read,"-98,-45,71,-52,-4,92,-91,-70,-97,19,-79,-53,-128,-45,-69,-1,0,-58,-115,78,-68,-110,124,78,101,-1,0,80,39,47,-120,-8,-19,127,-23,-15,126,73,-83,107,100,-116,-109,80,-58,30,-50,99,-17,-1,0,-118,-101,73,69,-118,62,82,-24,-31,-113,14,119,107,-74,47,-4,84,-103,104,113,-16,-46,89,-117,64,7,115,84,-17,-20,;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512364,java.io.FileInputStream,read,"52,-89,93,28,-70,-35,127,15,-43,-51,126,99,41,-38,127,-91,-65,-28,-77,-13,-16,117,76,-113,55,116,96,121,45,105,-70,-25,18,57,-57,-20,-71,71,112,123,-114,-115,-5,-41,72,119,4,62,-6,-54,111,-24,-125,55,8,-104,-104,75,-82,-17,69,116,97,40,51,-78,71,102,26,21,42,-111,-18,21,-46,19,112,-46,-48,1,90,-81,-;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512381,java.io.FileInputStream,read,"85,-71,49,58,124,30,0,51,-102,-111,109,-56,36,104,-119,-122,85,-31,-12,36,-38,-79,-89,-6,108,127,-78,-52,-106,14,-59,39,40,-72,-117,88,41,-22,54,103,-117,-88,-102,-29,-102,25,-33,109,-114,81,-3,-48,71,30,78,-41,16,-54,54,100,27,93,-25,85,-108,-28,0,117,122,115,34,-116,19,117,125,96,-44,-48,-15,-83,8;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512399,java.io.FileInputStream,read,"118,-119,-105,-7,-89,27,4,-46,117,84,48,-110,-110,-23,30,-16,15,-120,-128,-126,-6,-122,-80,106,10,50,-24,-65,70,97,-19,101,-101,16,46,29,92,81,35,-118,-107,-96,-122,-79,-92,-113,-27,109,-42,-126,60,46,-102,61,92,51,127,-117,84,81,20,81,-113,-86,96,111,-96,-78,-104,-66,-54,56,99,123,-39,104,-87,-35,1;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512416,java.io.FileInputStream,read,"-126,-123,13,80,-120,-117,124,40,-110,99,6,61,88,-35,124,-43,69,-28,116,52,-79,51,43,34,104,-73,82,53,81,102,115,96,54,99,-82,-34,-41,-70,-95,-88,-59,-22,38,36,103,-54,59,5,30,58,-121,-25,14,113,117,-4,-44,-59,-42,-99,-110,7,-74,-15,-97,-111,-35,60,16,71,-24,86,121,-107,-115,-115,-31,-27,-6,-115,-12;0;1024",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512434,java.io.FileInputStream,read,"-62,-16,-32,75,78,-9,29,21,-58,31,-116,-106,-38,58,-65,16,39,-29,3,101,71,43,-78,-17,-86,-114,-23,11,-81,-27,-78,-105,-109,113,-48,34,120,123,51,66,-32,-26,-7,29,19,38,-25,-68,-21,32,96,-2,-112,-79,-104,109,124,-12,70,-15,60,-106,95,-60,-45,-43,108,112,-6,-90,-41,-64,36,13,115,110,72,32,-7,44,117,-5;0;847",mediaSendQueue,java.io.FileInputStream.read(Native Method)
1759427512481,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,101,101,48,97,99,98,98,;0;302",stageQueue,java.io.FileOutputStream.write(Native Method)
1759427512551,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,32,47,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;65",stageQueue,java.io.FileOutputStream.write(Native Method)
1759427512585,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427514112,android.hardware.Camera,open,0,pool-27-thread-1,android.hardware.Camera.open(Native Method)
1759427514114,android.hardware.Camera,open,0;<Java:unserializable>;1,pool-27-thread-1,android.hardware.Camera.open(Native Method)
1759427516667,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427516677,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",Thread-90,java.io.FileInputStream.read(Native Method)
1759427516682,java.io.FileOutputStream,write,"-11,8,66,56,-114,62,-79,-22,-119,-89,-99,-95,-49,62,119,87,21,-114,-85,-97,3,75,-113,-78,-25,11,76,-99,60,-51,113,-35,89,-10,-99,86,-54,104,-102,-46,-17,101,-111,-6,-109,27,-109,78,52,121,-107,-41,53,-27,22,-41,27,119,71,27,119,85,-57,-21,86,124,-111,-6,-43,-97,37,66,-20,111,-6,15,-74,69,-113,-58,-3;0;1003",main,java.io.FileOutputStream.write(Native Method)
1759427516700,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",Thread-90,java.io.FileInputStream.read(Native Method)
1759427516715,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",Thread-90,java.io.FileInputStream.read(Native Method)
